gene,bin,mean
TLR10,3671,0.163
TLR10,3675,0.315
TLR10,3679,0.539
TLR10,3681,0.759
TLR10,3685,1.191
TLR10,3687,1.860
TLR10,3688,2.142
TLR10,3689,2.020
TLR10,3690,0.553
TLR10,3691,0.938
TLR10,3692,5.672
TLR10,3714,0.198
TLR10,3723,0.151
TLR10,3731,0.167
TLR10,3733,0.334
TLR10,3734,0.200
TLR10,3735,0.141
TLR10,3737,0.121
TLR10,3739,0.116
TLR10,3740,0.255
TLR10,3741,0.314
TLR10,3744,0.145
TLR10,3745,0.138
TLR10,3748,0.183
TLR10,3749,0.262
TLR10,3750,0.568
TLR10,3766,6.205
TLR10,3769,1.021
TLR10,3770,2.030
TLR10,3771,1.721
TLR10,3772,1.593
TLR10,3773,0.977
TLR10,3774,0.295
TLR10,3775,0.403
TLR10,3794,0.629
TLR10,3801,0.226
TLR10,3803,0.208
TLR10,3805,0.173
TLR10,3815,0.174
TLR10,3820,0.339
TLR10,3831,0.492
TLR10,3832,0.171
TLR10,3848,0.464
TLR10,3853,0.970
TLR10,3854,3.248
TLR10,3855,2.622
TLR10,3858,1.277
TLR10,3859,0.479
TLR10,3860,0.530
TLR10,3861,0.519
TLR10,3899,0.201
TLR10,3903,0.153
TLR10,3908,0.149
TLR10,3909,0.134
TLR10,3910,0.310
TLR10,3911,0.164
TLR10,3917,0.125
TLR10,3923,0.171
TLR10,3928,0.207
TLR10,3935,0.207
TLR10,3936,0.217
TLR10,3937,1.162
TLR10,3938,2.377
TLR10,3943,5.761
TLR10,3944,1.546
TLR10,3946,2.810
TLR10,3947,0.449
TLR10,3949,0.929
TLR10,3950,0.437
TLR10,3993,0.226
TLR10,3994,0.218
TLR10,3995,0.170
TLR10,3996,0.263
TLR10,3997,0.331
TLR10,3998,0.156
TLR10,3999,0.381
TLR10,4005,0.300
TLR10,4006,0.303
TLR10,4017,0.146
TLR10,4019,0.976
TLR10,4020,0.409
TLR10,4021,0.342
TLR10,4022,1.436
TLR10,4023,1.445
TLR10,4031,0.734
TLR10,4032,1.438
TLR10,4033,2.043
TLR10,4035,0.743
TLR10,4037,2.488
TLR10,4078,0.201
TLR10,4080,0.323
TLR10,4081,0.323
TLR10,4082,0.454
TLR10,4083,0.772
TLR10,4084,0.170
TLR10,4085,0.203
TLR10,4086,0.150
TLR10,4087,0.342
TLR10,4093,0.303
TLR10,4106,1.881
TLR10,4107,2.425
TLR10,4108,0.761
TLR10,4109,0.886
TLR10,4114,0.854
TLR10,4115,0.438
TLR10,4116,0.999
TLR10,4117,1.836
TLR10,4118,1.119
TLR10,4119,2.261
TLR10,4120,0.580
TLR10,4121,0.756
TLR10,4154,0.273
TLR10,4158,0.207
TLR10,4161,0.412
TLR10,4162,0.522
TLR10,4164,0.290
TLR10,4165,0.158
TLR10,4166,0.660
TLR10,4167,0.162
TLR10,4175,0.686
TLR10,4179,0.288
TLR10,4182,0.089
TLR10,4183,0.084
TLR10,4189,0.652
TLR10,4190,0.174
TLR10,4191,1.104
TLR10,4192,1.756
TLR10,4196,3.868
TLR10,4199,1.461
TLR10,4200,1.715
TLR10,4201,0.432
TLR10,4202,1.065
TLR10,4203,1.361
TLR10,4204,1.148
TLR10,4205,0.565
TLR10,4246,0.448
TLR10,4247,0.615
TLR10,4248,0.535
TLR10,4249,0.725
TLR10,4250,1.385
TLR10,4251,0.453
TLR10,4252,0.237
TLR10,4268,0.095
TLR10,4276,0.589
TLR10,4277,0.489
TLR10,4278,0.744
TLR10,4279,0.856
TLR10,4284,0.532
TLR10,4285,0.404
TLR10,4286,0.410
TLR10,4287,0.906
TLR10,4288,0.468
TLR10,4289,0.801
TLR10,4290,0.292
TLR10,4334,0.298
TLR10,4335,0.234
TLR10,4336,0.444
TLR10,4337,0.999
TLR10,4338,0.840
TLR10,4339,0.360
TLR10,4363,0.638
TLR10,4364,0.292
TLR10,4365,0.660
TLR10,4366,0.718
TLR10,4367,0.467
TLR10,4370,0.433
TLR10,4371,0.306
TLR10,4372,0.226
TLR10,4373,0.516
TLR10,4374,0.284
TLR10,4375,0.571
TLR10,4408,0.260
TLR10,4419,0.433
TLR10,4432,0.357
TLR10,4437,0.163
TLR10,4441,0.066
TLR10,4447,0.769
TLR10,4448,0.433
TLR10,4449,0.388
TLR10,4450,0.539
TLR10,4453,0.884
TLR10,4454,0.298
TLR10,4488,0.196
TLR10,4501,0.649
TLR10,4502,2.266
TLR10,4521,0.076
TLR10,4526,0.591
TLR10,4528,0.307
TLR10,4529,0.530
TLR10,4530,0.493
TLR10,4531,1.390
TLR10,4560,0.151
TLR10,4580,4.719
TLR10,4584,0.375
TLR10,4601,0.609
TLR10,4602,0.263
TLR10,4603,0.982
TLR10,4604,0.761
TLR10,4606,7.702
TLR10,4634,0.155
TLR10,4665,0.234
TLR10,4675,1.019
TLR10,4676,1.188
TLR10,4736,1.195
TLR10,4737,1.256
TLR10,4738,2.426
TLR10,4789,1.562
TLR10,4790,1.011
TLR10,4791,0.624
TLR10,4792,3.037
TLR10,4838,3.379
TLR10,4839,0.341
TLR10,4840,0.906
TLR10,4890,2.723
TLR10,4891,0.996
TLR10,4892,1.310
TLR10,4893,3.212
TLR10,4945,2.157
TLR10,4947,1.870
TLR10,4948,2.834
TLR10,5054,0.735
TLR10,5111,0.913
TLR10,5158,0.114
TLR10,5186,0.095
TLR10,5223,0.425
TLR10,5235,5.597
TLR10,5238,0.286
TLR10,5275,0.829
TLR10,5284,0.153
TLR10,5288,0.130
TLR10,5507,0.157
TLR10,5510,0.235
TLR10,5551,0.321
TLR10,5595,1.194
TLR10,5902,0.169
TLR10,5946,0.532
TLR1,1,0.621
TLR1,2,3.045
TLR1,3,1.622
TLR1,4,1.211
TLR1,8,1.306
TLR1,9,0.444
TLR1,10,0.244
TLR1,14,0.125
TLR1,26,0.988
TLR1,27,0.651
TLR1,28,0.463
TLR1,34,0.462
TLR1,36,0.300
TLR1,38,0.165
TLR1,39,0.376
TLR1,44,0.441
TLR1,46,0.211
TLR1,47,0.302
TLR1,49,2.672
TLR1,50,0.137
TLR1,51,0.187
TLR1,55,0.815
TLR1,71,0.617
TLR1,73,0.553
TLR1,74,0.299
TLR1,84,0.198
TLR1,85,0.958
TLR1,86,1.489
TLR1,87,1.161
TLR1,89,4.473
TLR1,95,0.353
TLR1,98,0.722
TLR1,112,0.317
TLR1,113,0.079
TLR1,114,0.260
TLR1,115,0.098
TLR1,116,0.340
TLR1,117,1.995
TLR1,140,2.963
TLR1,145,0.378
TLR1,161,5.586
TLR1,189,0.761
TLR1,199,0.546
TLR1,215,0.107
TLR1,221,0.108
TLR1,242,0.209
TLR1,243,0.310
TLR1,248,0.445
TLR1,249,0.280
TLR1,250,0.343
TLR1,253,0.126
TLR1,276,0.877
TLR1,281,0.164
TLR1,292,1.039
TLR1,310,0.616
TLR1,311,0.159
TLR1,312,0.487
TLR1,320,0.111
TLR1,321,0.235
TLR1,329,0.395
TLR1,330,0.557
TLR1,336,0.128
TLR1,347,0.650
TLR1,351,7.429
TLR1,357,0.249
TLR1,378,0.681
TLR1,392,0.864
TLR1,395,0.483
TLR1,397,0.664
TLR1,398,0.282
TLR1,399,0.413
TLR1,400,0.500
TLR1,403,0.819
TLR1,418,0.622
TLR1,419,0.173
TLR1,420,0.208
TLR1,421,0.149
TLR1,422,0.154
TLR1,425,0.271
TLR1,430,0.233
TLR1,435,0.475
TLR1,446,0.310
TLR1,448,0.175
TLR1,449,0.597
TLR1,450,0.300
TLR1,453,0.349
TLR1,455,0.217
TLR1,459,0.251
TLR1,460,0.189
TLR1,463,1.167
TLR1,465,0.739
TLR1,469,0.984
TLR1,471,2.061
TLR1,474,0.576
TLR1,481,0.373
TLR1,482,0.415
TLR1,484,0.747
TLR1,485,0.305
TLR1,486,0.337
TLR1,493,0.824
TLR1,494,0.665
TLR1,495,0.237
TLR1,496,0.317
TLR1,497,0.318
TLR1,498,0.277
TLR1,499,0.131
TLR1,500,0.592
TLR1,501,0.443
TLR1,502,0.179
TLR1,504,0.273
TLR1,507,0.178
TLR1,508,0.153
TLR1,512,3.525
TLR1,529,0.953
TLR1,532,0.880
TLR1,536,0.296
TLR1,537,0.290
TLR1,538,0.318
TLR1,539,0.248
TLR1,540,0.210
TLR1,541,0.484
TLR1,543,0.182
TLR1,544,0.315
TLR1,545,0.525
TLR1,546,0.940
TLR1,550,1.060
TLR1,553,0.403
TLR1,554,0.447
TLR1,555,0.277
TLR1,556,0.134
TLR1,557,0.619
TLR1,558,0.589
TLR1,559,0.424
TLR1,560,0.255
TLR1,561,0.168
TLR1,562,0.577
TLR1,564,0.181
TLR1,568,0.249
TLR1,574,1.134
TLR1,576,0.472
TLR1,577,0.225
TLR1,578,0.253
TLR1,580,1.946
TLR1,583,5.013
TLR1,585,0.475
TLR1,587,1.694
TLR1,596,0.685
TLR1,608,0.659
TLR1,610,0.182
TLR1,611,0.447
TLR1,613,0.564
TLR1,614,0.309
TLR1,615,0.947
TLR1,616,0.352
TLR1,617,0.832
TLR1,624,0.638
TLR1,625,0.389
TLR1,626,0.258
TLR1,627,0.220
TLR1,628,0.473
TLR1,629,0.156
TLR1,630,0.504
TLR1,631,0.125
TLR1,632,0.494
TLR1,633,0.414
TLR1,634,0.467
TLR1,636,0.215
TLR1,637,0.201
TLR1,638,0.221
TLR1,646,2.561
TLR1,648,2.389
TLR1,649,0.999
TLR1,650,1.494
TLR1,651,0.844
TLR1,652,1.601
TLR1,653,1.635
TLR1,654,0.294
TLR1,655,0.618
TLR1,656,1.080
TLR1,657,0.386
TLR1,658,1.032
TLR1,660,3.607
TLR1,670,1.759
TLR1,672,0.479
TLR1,685,0.154
TLR1,686,0.379
TLR1,688,0.468
TLR1,689,0.273
TLR1,690,0.519
TLR1,691,0.543
TLR1,692,0.655
TLR1,693,0.222
TLR1,695,0.171
TLR1,696,0.241
TLR1,697,1.116
TLR1,698,0.933
TLR1,701,0.562
TLR1,702,0.292
TLR1,704,0.338
TLR1,706,0.434
TLR1,707,0.309
TLR1,708,0.273
TLR1,709,0.465
TLR1,711,0.169
TLR1,712,0.229
TLR1,713,0.190
TLR1,716,0.436
TLR1,720,0.652
TLR1,726,1.415
TLR1,727,0.468
TLR1,728,0.503
TLR1,729,0.767
TLR1,730,0.862
TLR1,731,0.482
TLR1,732,1.771
TLR1,733,0.436
TLR1,735,0.615
TLR1,736,0.719
TLR1,743,0.179
TLR1,744,0.637
TLR1,745,0.938
TLR1,767,0.483
TLR1,768,0.253
TLR1,769,0.209
TLR1,770,0.359
TLR1,771,0.105
TLR1,775,0.265
TLR1,776,0.409
TLR1,778,0.909
TLR1,779,0.918
TLR1,780,1.133
TLR1,781,0.639
TLR1,782,0.299
TLR1,785,1.203
TLR1,786,0.745
TLR1,790,0.752
TLR1,791,1.092
TLR1,792,0.349
TLR1,795,0.225
TLR1,799,0.646
TLR1,802,0.532
TLR1,804,0.419
TLR1,806,1.216
TLR1,807,0.948
TLR1,809,0.438
TLR1,811,0.528
TLR1,812,0.427
TLR1,813,1.065
TLR1,814,0.242
TLR1,815,0.297
TLR1,816,1.035
TLR1,819,1.175
TLR1,820,1.161
TLR1,822,0.833
TLR1,842,0.728
TLR1,847,0.176
TLR1,848,0.438
TLR1,849,0.558
TLR1,850,0.216
TLR1,854,0.213
TLR1,860,0.462
TLR1,861,0.809
TLR1,863,1.285
TLR1,864,1.500
TLR1,865,1.138
TLR1,869,1.236
TLR1,877,1.355
TLR1,880,0.440
TLR1,882,0.252
TLR1,884,0.489
TLR1,891,1.166
TLR1,894,0.437
TLR1,895,0.503
TLR1,896,0.701
TLR1,898,0.522
TLR1,899,0.603
TLR1,900,1.794
TLR1,901,0.714
TLR1,902,1.425
TLR1,926,0.462
TLR1,927,0.254
TLR1,930,0.306
TLR1,931,0.239
TLR1,933,0.306
TLR1,937,0.312
TLR1,942,0.575
TLR1,945,0.714
TLR1,946,0.592
TLR1,947,0.176
TLR1,948,0.739
TLR1,952,0.742
TLR1,953,0.457
TLR1,956,0.411
TLR1,957,0.810
TLR1,958,1.328
TLR1,959,0.686
TLR1,961,1.024
TLR1,962,0.885
TLR1,964,0.264
TLR1,967,0.725
TLR1,969,0.529
TLR1,971,0.811
TLR1,973,0.870
TLR1,975,1.116
TLR1,978,0.795
TLR1,979,0.969
TLR1,980,0.888
TLR1,981,0.909
TLR1,982,0.748
TLR1,983,1.673
TLR1,984,0.755
TLR1,986,1.422
TLR1,988,1.280
TLR1,989,2.565
TLR1,1011,0.373
TLR1,1013,0.167
TLR1,1016,0.180
TLR1,1017,0.252
TLR1,1018,0.382
TLR1,1019,0.955
TLR1,1021,0.230
TLR1,1028,0.590
TLR1,1029,0.299
TLR1,1031,0.538
TLR1,1033,0.205
TLR1,1036,0.220
TLR1,1037,0.798
TLR1,1038,2.131
TLR1,1040,0.228
TLR1,1041,0.673
TLR1,1043,0.814
TLR1,1044,1.326
TLR1,1047,0.346
TLR1,1049,0.460
TLR1,1051,1.570
TLR1,1052,0.510
TLR1,1053,0.329
TLR1,1054,0.484
TLR1,1055,0.872
TLR1,1056,0.299
TLR1,1057,0.829
TLR1,1059,0.917
TLR1,1060,0.481
TLR1,1062,0.402
TLR1,1063,1.055
TLR1,1065,0.493
TLR1,1066,0.322
TLR1,1067,1.727
TLR1,1068,0.260
TLR1,1070,0.728
TLR1,1071,0.530
TLR1,1072,1.837
TLR1,1075,2.353
TLR1,1076,0.917
TLR1,1077,0.822
TLR1,1078,1.015
TLR1,1081,1.780
TLR1,1090,4.499
TLR1,1098,0.660
TLR1,1103,0.166
TLR1,1104,0.526
TLR1,1105,0.452
TLR1,1106,0.590
TLR1,1117,0.217
TLR1,1118,0.920
TLR1,1119,0.601
TLR1,1121,0.641
TLR1,1122,0.573
TLR1,1123,0.625
TLR1,1124,0.233
TLR1,1125,0.288
TLR1,1127,2.066
TLR1,1128,0.358
TLR1,1130,0.641
TLR1,1131,0.672
TLR1,1132,0.305
TLR1,1133,0.148
TLR1,1134,0.364
TLR1,1135,0.587
TLR1,1136,0.722
TLR1,1137,1.280
TLR1,1138,0.618
TLR1,1139,1.011
TLR1,1140,0.754
TLR1,1141,0.386
TLR1,1142,0.771
TLR1,1143,0.167
TLR1,1144,0.751
TLR1,1145,0.366
TLR1,1146,0.260
TLR1,1147,0.958
TLR1,1153,0.925
TLR1,1154,0.460
TLR1,1155,0.718
TLR1,1156,0.488
TLR1,1157,0.462
TLR1,1158,0.469
TLR1,1159,1.139
TLR1,1160,1.087
TLR1,1161,0.787
TLR1,1170,5.357
TLR1,1172,1.634
TLR1,1184,0.312
TLR1,1186,0.149
TLR1,1188,0.275
TLR1,1189,0.481
TLR1,1190,0.142
TLR1,1191,0.352
TLR1,1192,0.383
TLR1,1206,0.262
TLR1,1207,0.938
TLR1,1208,0.367
TLR1,1209,0.191
TLR1,1210,0.903
TLR1,1212,0.710
TLR1,1214,0.957
TLR1,1216,1.086
TLR1,1217,0.639
TLR1,1218,0.284
TLR1,1219,0.203
TLR1,1220,0.829
TLR1,1221,0.810
TLR1,1222,0.779
TLR1,1223,0.482
TLR1,1224,0.479
TLR1,1225,0.315
TLR1,1226,0.455
TLR1,1227,0.763
TLR1,1228,0.614
TLR1,1229,0.228
TLR1,1230,0.206
TLR1,1231,0.334
TLR1,1232,0.357
TLR1,1233,0.519
TLR1,1234,0.174
TLR1,1235,0.243
TLR1,1236,0.204
TLR1,1238,0.405
TLR1,1241,0.219
TLR1,1242,0.254
TLR1,1243,0.760
TLR1,1244,0.732
TLR1,1246,1.417
TLR1,1248,0.989
TLR1,1249,1.087
TLR1,1251,2.681
TLR1,1253,1.496
TLR1,1254,1.047
TLR1,1261,4.480
TLR1,1270,0.597
TLR1,1274,0.364
TLR1,1275,0.166
TLR1,1276,0.763
TLR1,1277,0.209
TLR1,1278,0.471
TLR1,1279,0.385
TLR1,1290,2.076
TLR1,1292,0.277
TLR1,1294,0.651
TLR1,1295,0.160
TLR1,1299,0.480
TLR1,1300,0.757
TLR1,1301,0.138
TLR1,1302,2.177
TLR1,1303,1.530
TLR1,1305,0.428
TLR1,1306,0.476
TLR1,1307,1.308
TLR1,1308,1.169
TLR1,1309,0.875
TLR1,1311,0.348
TLR1,1312,0.233
TLR1,1317,0.528
TLR1,1319,0.348
TLR1,1321,0.762
TLR1,1322,0.525
TLR1,1325,0.424
TLR1,1328,0.285
TLR1,1333,1.010
TLR1,1337,1.943
TLR1,1340,5.226
TLR1,1344,3.143
TLR1,1353,0.605
TLR1,1355,0.974
TLR1,1356,0.441
TLR1,1357,0.383
TLR1,1358,0.160
TLR1,1359,0.152
TLR1,1360,0.322
TLR1,1362,0.162
TLR1,1363,0.414
TLR1,1364,0.593
TLR1,1379,0.460
TLR1,1383,0.516
TLR1,1386,0.687
TLR1,1387,1.800
TLR1,1390,0.762
TLR1,1391,2.934
TLR1,1392,1.657
TLR1,1393,0.636
TLR1,1394,0.937
TLR1,1395,0.882
TLR1,1396,0.328
TLR1,1398,0.997
TLR1,1399,0.979
TLR1,1400,0.662
TLR1,1406,0.462
TLR1,1414,0.848
TLR1,1416,0.380
TLR1,1420,1.461
TLR1,1422,1.906
TLR1,1428,0.898
TLR1,1430,1.871
TLR1,1436,2.100
TLR1,1449,0.242
TLR1,1450,0.232
TLR1,1451,0.283
TLR1,1455,0.297
TLR1,1469,0.832
TLR1,1471,0.340
TLR1,1478,0.147
TLR1,1479,4.199
TLR1,1480,1.342
TLR1,1481,0.373
TLR1,1485,0.780
TLR1,1487,0.478
TLR1,1488,0.493
TLR1,1489,1.434
TLR1,1490,1.133
TLR1,1492,0.770
TLR1,1494,0.540
TLR1,1495,0.244
TLR1,1496,1.035
TLR1,1497,0.241
TLR1,1504,1.188
TLR1,1506,0.593
TLR1,1507,0.409
TLR1,1516,1.679
TLR1,1519,2.007
TLR1,1530,1.720
TLR1,1532,4.385
TLR1,1538,1.036
TLR1,1541,0.651
TLR1,1544,0.230
TLR1,1548,0.211
TLR1,1549,0.766
TLR1,1563,0.562
TLR1,1565,0.269
TLR1,1570,1.308
TLR1,1573,0.882
TLR1,1574,0.423
TLR1,1576,0.783
TLR1,1578,2.042
TLR1,1579,0.910
TLR1,1580,0.186
TLR1,1581,0.447
TLR1,1583,0.378
TLR1,1584,0.422
TLR1,1585,0.264
TLR1,1586,0.330
TLR1,1587,0.972
TLR1,1594,1.104
TLR1,1602,1.110
TLR1,1604,1.248
TLR1,1605,1.030
TLR1,1607,0.807
TLR1,1608,0.753
TLR1,1609,1.016
TLR1,1610,5.273
TLR1,1612,0.577
TLR1,1614,0.610
TLR1,1616,0.448
TLR1,1617,1.137
TLR1,1619,0.476
TLR1,1621,1.037
TLR1,1632,0.462
TLR1,1638,0.325
TLR1,1639,0.633
TLR1,1640,0.276
TLR1,1643,0.661
TLR1,1656,0.168
TLR1,1661,2.864
TLR1,1664,0.204
TLR1,1669,0.339
TLR1,1671,0.539
TLR1,1674,1.452
TLR1,1679,0.769
TLR1,1684,1.481
TLR1,1687,0.812
TLR1,1690,0.328
TLR1,1697,1.052
TLR1,1700,1.006
TLR1,1704,0.248
TLR1,1706,0.332
TLR1,1707,0.716
TLR1,1723,0.335
TLR1,1724,0.179
TLR1,1725,0.324
TLR1,1726,0.183
TLR1,1727,0.292
TLR1,1728,0.619
TLR1,1730,0.260
TLR1,1732,0.398
TLR1,1734,1.469
TLR1,1740,0.567
TLR1,1746,0.346
TLR1,1754,1.625
TLR1,1755,1.034
TLR1,1756,0.918
TLR1,1761,1.022
TLR1,1763,0.717
TLR1,1764,0.602
TLR1,1766,0.578
TLR1,1767,1.493
TLR1,1776,0.572
TLR1,1777,0.559
TLR1,1781,0.311
TLR1,1786,0.297
TLR1,1789,0.272
TLR1,1790,0.886
TLR1,1791,0.781
TLR1,1793,0.290
TLR1,1796,0.563
TLR1,1797,0.546
TLR1,1798,0.343
TLR1,1799,1.069
TLR1,1804,1.161
TLR1,1806,0.923
TLR1,1807,0.912
TLR1,1809,0.740
TLR1,1813,0.370
TLR1,1814,0.746
TLR1,1815,0.235
TLR1,1816,0.550
TLR1,1819,0.698
TLR1,1821,0.727
TLR1,1829,0.299
TLR1,1830,0.223
TLR1,1831,0.250
TLR1,1833,0.643
TLR1,1834,0.425
TLR1,1839,3.080
TLR1,1840,1.848
TLR1,1841,0.850
TLR1,1844,0.561
TLR1,1858,0.752
TLR1,1860,0.199
TLR1,1863,0.613
TLR1,1869,0.495
TLR1,1871,0.525
TLR1,1874,0.409
TLR1,1877,0.586
TLR1,1878,0.652
TLR1,1879,0.320
TLR1,1880,0.375
TLR1,1883,0.244
TLR1,1886,0.738
TLR1,1894,0.431
TLR1,1896,0.277
TLR1,1897,0.377
TLR1,1898,0.529
TLR1,1900,0.181
TLR1,1901,0.310
TLR1,1902,0.353
TLR1,1904,0.595
TLR1,1908,1.253
TLR1,1913,0.259
TLR1,1914,0.162
TLR1,1916,0.624
TLR1,1917,1.283
TLR1,1920,0.818
TLR1,1923,0.886
TLR1,1924,1.107
TLR1,1926,1.423
TLR1,1927,0.649
TLR1,1929,0.955
TLR1,1933,1.134
TLR1,1934,0.657
TLR1,1936,0.678
TLR1,1937,0.570
TLR1,1938,0.471
TLR1,1945,0.257
TLR1,1946,0.260
TLR1,1947,0.213
TLR1,1949,0.237
TLR1,1954,0.216
TLR1,1955,0.404
TLR1,1956,0.183
TLR1,1957,0.546
TLR1,1958,0.345
TLR1,1959,0.325
TLR1,1960,0.515
TLR1,1964,0.431
TLR1,1966,0.284
TLR1,1967,0.850
TLR1,1968,0.548
TLR1,1970,1.005
TLR1,1972,0.531
TLR1,1974,0.540
TLR1,1976,0.670
TLR1,1981,0.828
TLR1,1983,0.993
TLR1,1984,0.668
TLR1,1985,0.562
TLR1,1986,0.814
TLR1,1987,0.492
TLR1,1996,0.359
TLR1,2006,1.690
TLR1,2008,1.243
TLR1,2009,1.068
TLR1,2010,1.493
TLR1,2011,0.610
TLR1,2012,0.829
TLR1,2015,0.495
TLR1,2018,0.238
TLR1,2019,0.438
TLR1,2020,0.240
TLR1,2021,0.564
TLR1,2022,0.186
TLR1,2023,0.433
TLR1,2028,0.543
TLR1,2029,0.627
TLR1,2031,0.348
TLR1,2033,0.432
TLR1,2035,0.336
TLR1,2036,0.231
TLR1,2039,0.483
TLR1,2040,0.185
TLR1,2042,0.204
TLR1,2045,0.417
TLR1,2046,0.296
TLR1,2049,0.367
TLR1,2050,0.162
TLR1,2051,0.242
TLR1,2053,0.641
TLR1,2056,0.415
TLR1,2058,0.779
TLR1,2059,0.682
TLR1,2063,0.263
TLR1,2064,0.408
TLR1,2065,0.301
TLR1,2066,0.509
TLR1,2069,0.332
TLR1,2070,0.753
TLR1,2074,0.874
TLR1,2086,5.211
TLR1,2093,0.469
TLR1,2094,1.467
TLR1,2095,1.950
TLR1,2096,0.496
TLR1,2097,1.845
TLR1,2098,0.821
TLR1,2099,1.209
TLR1,2102,0.637
TLR1,2103,0.328
TLR1,2104,0.229
TLR1,2106,0.280
TLR1,2107,0.364
TLR1,2109,0.208
TLR1,2117,0.434
TLR1,2120,0.324
TLR1,2122,0.759
TLR1,2125,0.160
TLR1,2126,0.143
TLR1,2131,0.156
TLR1,2132,0.168
TLR1,2133,0.191
TLR1,2134,0.136
TLR1,2137,0.870
TLR1,2139,0.687
TLR1,2143,0.414
TLR1,2145,0.325
TLR1,2146,0.312
TLR1,2147,0.464
TLR1,2156,0.293
TLR1,2157,0.538
TLR1,2159,0.560
TLR1,2163,5.258
TLR1,2165,1.272
TLR1,2169,4.267
TLR1,2178,0.248
TLR1,2181,0.564
TLR1,2182,0.878
TLR1,2183,0.836
TLR1,2185,0.372
TLR1,2191,1.313
TLR1,2203,0.847
TLR1,2204,0.391
TLR1,2206,0.459
TLR1,2207,0.733
TLR1,2208,0.484
TLR1,2209,0.436
TLR1,2214,0.423
TLR1,2216,0.157
TLR1,2221,0.164
TLR1,2222,0.187
TLR1,2225,0.788
TLR1,2226,0.185
TLR1,2227,0.190
TLR1,2228,0.462
TLR1,2230,0.212
TLR1,2233,0.382
TLR1,2234,0.418
TLR1,2235,0.417
TLR1,2237,0.418
TLR1,2238,0.307
TLR1,2241,0.373
TLR1,2242,1.266
TLR1,2243,1.215
TLR1,2245,1.163
TLR1,2247,1.032
TLR1,2248,3.431
TLR1,2260,0.188
TLR1,2281,0.343
TLR1,2284,0.739
TLR1,2285,0.260
TLR1,2286,0.336
TLR1,2287,0.215
TLR1,2289,0.271
TLR1,2290,0.198
TLR1,2291,0.151
TLR1,2292,0.202
TLR1,2295,0.293
TLR1,2296,0.174
TLR1,2297,0.145
TLR1,2298,0.467
TLR1,2299,1.501
TLR1,2301,0.232
TLR1,2303,0.163
TLR1,2304,0.179
TLR1,2305,0.394
TLR1,2306,0.353
TLR1,2308,0.311
TLR1,2310,0.233
TLR1,2311,0.596
TLR1,2312,0.291
TLR1,2314,0.202
TLR1,2315,0.332
TLR1,2316,0.376
TLR1,2319,0.399
TLR1,2320,0.871
TLR1,2321,0.527
TLR1,2328,2.145
TLR1,2334,4.761
TLR1,2335,1.665
TLR1,2336,0.337
TLR1,2338,0.368
TLR1,2350,6.566
TLR1,2356,0.604
TLR1,2357,0.392
TLR1,2358,0.254
TLR1,2363,0.226
TLR1,2365,0.497
TLR1,2366,0.464
TLR1,2367,0.355
TLR1,2368,0.182
TLR1,2369,0.183
TLR1,2370,0.126
TLR1,2373,0.152
TLR1,2375,0.279
TLR1,2379,0.367
TLR1,2380,0.122
TLR1,2382,0.339
TLR1,2383,0.332
TLR1,2384,0.207
TLR1,2385,0.310
TLR1,2386,0.578
TLR1,2389,0.332
TLR1,2390,0.331
TLR1,2391,0.207
TLR1,2392,0.297
TLR1,2393,0.205
TLR1,2394,0.271
TLR1,2395,0.337
TLR1,2396,1.351
TLR1,2397,5.314
TLR1,2400,4.460
TLR1,2404,1.153
TLR1,2406,1.617
TLR1,2408,4.926
TLR1,2413,1.790
TLR1,2415,0.380
TLR1,2417,0.130
TLR1,2418,0.875
TLR1,2430,0.267
TLR1,2434,0.224
TLR1,2436,0.329
TLR1,2437,0.275
TLR1,2438,0.184
TLR1,2439,0.158
TLR1,2440,0.156
TLR1,2441,0.194
TLR1,2442,0.278
TLR1,2443,0.125
TLR1,2444,0.190
TLR1,2448,0.138
TLR1,2449,0.199
TLR1,2450,0.229
TLR1,2451,0.267
TLR1,2452,0.153
TLR1,2453,0.115
TLR1,2454,0.405
TLR1,2455,0.142
TLR1,2456,0.356
TLR1,2457,0.272
TLR1,2458,0.164
TLR1,2460,0.263
TLR1,2461,0.170
TLR1,2462,0.568
TLR1,2463,1.188
TLR1,2470,1.567
TLR1,2472,4.074
TLR1,2477,2.274
TLR1,2479,1.175
TLR1,2480,1.401
TLR1,2481,0.811
TLR1,2488,0.909
TLR1,2490,0.917
TLR1,2491,4.807
TLR1,2504,0.274
TLR1,2507,0.408
TLR1,2510,0.374
TLR1,2512,0.376
TLR1,2513,0.407
TLR1,2514,0.197
TLR1,2515,0.168
TLR1,2516,0.269
TLR1,2517,0.302
TLR1,2518,0.475
TLR1,2519,0.503
TLR1,2520,0.105
TLR1,2521,0.167
TLR1,2522,0.199
TLR1,2524,0.188
TLR1,2525,0.261
TLR1,2526,0.364
TLR1,2527,0.293
TLR1,2528,0.165
TLR1,2529,0.282
TLR1,2530,0.134
TLR1,2531,0.451
TLR1,2532,0.467
TLR1,2533,0.128
TLR1,2534,0.470
TLR1,2538,0.215
TLR1,2540,0.168
TLR1,2547,1.480
TLR1,2550,0.881
TLR1,2551,0.521
TLR1,2552,0.397
TLR1,2555,2.225
TLR1,2557,0.792
TLR1,2563,0.452
TLR1,2564,0.148
TLR1,2572,3.415
TLR1,2577,0.565
